Year,Month,Day,Max Temp (°C)_B,Min Temp (°C)_B,Mean Temp (°C)_BB,Heat Deg Days (°C)_B,Total Precip (mm)_B,Max Temp (°C)_K,Min Temp (°C)_K,Mean Temp (°C)_K,Heat Deg Days (°C)_K,Total Precip (mm)_K,FlowRate_05BA002,FlowRate_05BA001,FlowRate_05BB001,FlowRate_05BC001,FlowRate_05BD004,FlowRate_05BC008,FlowRate_05BE007,FlowRate_05BE004,FlowRate_05BF025,FlowRate_05BH013,FlowRate_05BG010,FlowRate_05BG006,FlowRate_05BE999,FlowRate_05BH015,FlowRate_05BH005,FlowRate_05BH008,FlowRate_05BH004,FlowRate_05BH004 - lag1,,
2016,6,17,15.2,3.2,9.2,8.8,0,17,-1,8,10,0,NaN,13,54.4,NaN,1.94,0.345,9.3,94.6,16.2,NaN,1.39,0.979,88.1,0.673,87.3,93,84.2,82.8,,
2016,6,18,12.4,0.1,6.3,11.7,1,18,-2,8,10,0.2,NaN,12.1,50.6,NaN,1.38,0.345,9.7,86,11.7,NaN,1.4,0.954,95.9,0.63,94.7,93.5,82.8,82.8,,
2016,6,19,16,4.6,10.3,7.7,4.7,18.5,6,12.3,5.7,0,NaN,12.8,53.4,NaN,1.19,0.353,9.5,83.6,11.7,NaN,1.41,0.96,93.8,0.608,93.8,93.6,82.8,82.7,,
2016,6,20,22,0.5,11.3,6.7,0,22.5,6,14.3,3.7,0,NaN,12.4,52,NaN,0.926,0.332,8.7,84.2,11.7,NaN,1.43,0.908,92.7,0.566,92.1,93.3,82.7,79.6,,
2016,6,21,18,7.1,12.6,5.4,0.5,19.5,4,11.8,6.2,0.2,NaN,13,52.1,NaN,0.452,0.337,8.1,80.1,11.7,NaN,1.44,0.881,95.9,0.532,94.6,90.3,79.6,76,,
2016,6,22,19.4,5.6,12.5,5.5,0.3,20.5,8,14.3,3.7,0,NaN,14.1,54.9,NaN,2.32,0.333,7.8,80.1,11.7,NaN,1.46,0.895,91.1,0.499,90.8,86.4,76,76.6,,
2016,6,23,18.7,4.1,11.4,6.6,0,20.5,2.5,11.5,6.5,0,NaN,15.9,57.5,NaN,0.369,0.324,8.6,81.4,9.95,NaN,1.47,0.88,90.6,0.454,90.1,86.4,76.6,79.7,,
2016,6,24,16.6,5,10.8,7.2,2.8,20,7,13.5,4.5,16,NaN,17.8,62.1,NaN,0.216,0.336,7.6,84.9,9.18,NaN,1.51,0.889,91.6,0.414,90.8,87.9,79.7,79.7,,
2016,6,25,18.8,8,13.4,4.6,2.3,20.5,7,13.8,4.2,0,NaN,20.4,67.5,NaN,0.215,0.351,8.2,90,9.03,NaN,1.56,1.05,89.2,0.578,89.2,88.2,79.7,78.4,,
2016,6,26,21.6,6.4,14,4,0,21,7,14,4,0,NaN,21.9,70.8,NaN,0.198,0.33,8.3,95.5,9.22,NaN,1.63,1.12,95.7,0.64,91.7,87.3,78.4,83,,
2016,6,27,25.2,2.9,14.1,3.9,0,24.5,6.5,15.5,2.5,0.2,NaN,22.1,69.5,NaN,0.679,0.327,8.4,96.9,8.03,NaN,1.66,1.08,93.5,0.586,95.5,95,83,83.9,,
2016,6,28,25.2,5.3,15.3,2.7,1.4,23,5.5,14.3,3.7,0,NaN,22.5,68.9,NaN,0.173,0.326,8,94.6,8.1,NaN,1.72,1.09,92.5,0.51,91.6,92.9,83.9,78.1,,
2016,6,29,27.3,3.7,15.5,2.5,0.2,25.5,4,14.8,3.2,0,NaN,23.5,70,NaN,0.175,0.323,8.5,94,8.03,NaN,1.76,1.06,93.3,0.521,92,87.6,78.1,72.6,,
2016,6,30,22.5,8.7,15.6,2.4,1.7,23.5,8,15.8,2.2,7.8,NaN,26.9,74.1,NaN,2.01,0.348,8.7,96.9,7.98,NaN,1.82,1.13,82.4,0.472,84,82.3,72.6,72.9,,
2016,7,1,24.5,7.2,15.9,2.1,0,24.5,6.5,15.5,2.5,0,NaN,27.5,78.3,NaN,1.79,0.334,9,104,7.97,NaN,1.85,1.09,84.9,0.585,84.6,83,72.9,72.9,,
2016,7,2,24.4,4.2,14.3,3.7,0,25.5,5.5,15.5,2.5,0,NaN,26.7,75,NaN,0.228,0.323,8.6,102,8.1,NaN,1.86,1.04,85.3,0.649,85.3,83.2,72.9,73.4,,
2016,7,3,22.4,11.8,17.1,0.9,0,23,11,17,1,0.8,NaN,26.9,72.9,NaN,1.26,0.326,8.3,104,8.02,NaN,1.87,1,84.1,0.582,84.4,83,73.4,76.3,,
2016,7,4,19.3,5.7,12.5,5.5,0.8,20,6,13,5,0,NaN,26.3,72.1,NaN,1.5,0.328,9.3,99.9,9.24,NaN,1.88,0.977,83.1,0.524,83.3,85.2,76.3,75.1,,
2016,7,5,15.7,4.7,10.2,7.8,0,16.5,5.5,11,7,1,NaN,23.1,67.3,NaN,1.69,0.327,8.3,101,9.26,NaN,1.9,1,82,0.527,82.7,84.7,75.1,75.4,,
2016,7,6,16.8,6.5,11.7,6.3,0.6,18.5,6,12.3,5.7,2,NaN,20.9,62.2,NaN,1.8,0.322,8.2,96,9.28,NaN,1.93,1.05,79.7,0.485,80.4,85.1,75.4,78.2,,
2016,7,7,20,4.9,12.5,5.5,0.3,20.5,10,15.3,2.7,0,NaN,18.9,57.5,NaN,1.51,0.308,14.2,92.2,9.35,NaN,1.96,0.957,94.4,0.456,86.6,89,78.2,92.5,,
2016,7,8,22.4,5.4,13.9,4.1,0.4,24,10,17,1,0,NaN,17.7,54.2,NaN,1.74,0.301,8.4,91.1,9.25,NaN,1.97,0.909,103,0.422,99.8,105,92.5,99,,
2016,7,9,18.3,6.7,12.5,5.5,2.9,23,7,15,3,4,NaN,17.8,52.9,NaN,1.68,0.301,9.5,83.4,9.26,NaN,2.01,0.967,102,0.404,99,103,99,90.4,,
2016,7,10,21.1,4.6,12.9,5.1,1.6,22.5,4,13.3,4.7,11.2,NaN,18.8,53.7,NaN,1.49,0.296,8.4,84.2,9.24,NaN,2.04,1.12,92.7,0.415,95.3,99,90.4,77.9,,
2016,7,11,15.7,9.2,12.5,5.5,3.9,19,9.5,14.3,3.7,9.6,NaN,19.6,53.6,NaN,1.48,0.297,8.4,81.3,9.18,NaN,2.1,1.25,89.7,0.625,86.6,84.6,77.9,102,,
2016,7,12,19.5,9.3,14.4,3.6,3.3,20,9,14.5,3.5,3,NaN,22,57.7,NaN,1.95,0.301,12,87.9,9.26,NaN,2.2,1.95,97.9,1.06,99.4,111,102,76,,
2016,7,13,15.4,10,12.7,5.3,4.5,16.5,8,12.3,5.7,13.2,NaN,26.7,67,NaN,1.66,0.312,9.1,96.9,14.2,NaN,2.32,2.54,93.9,1.03,94.7,83.9,76,77.8,,
2016,7,14,19.4,8.9,14.2,3.8,1.7,18,8.5,13.3,4.7,8.8,NaN,27.9,73.2,NaN,1.57,0.301,8.2,106,14.2,NaN,2.6,8.28,87.5,1.53,89.4,85.5,77.8,97.2,,
2016,7,15,14.9,7.7,11.3,6.7,11.4,12.5,9,10.8,7.2,19.6,NaN,31,74.8,NaN,1.49,0.369,8.7,113,14.3,NaN,6.04,9.93,95.2,3.94,94.8,93,97.2,110,,
2016,7,16,11.6,7,9.3,8.7,3.2,13.5,7,10.3,7.7,1.6,NaN,37.2,89.5,NaN,1.53,0.386,8.2,118,14.3,NaN,5.93,15.3,128,10.7,133,121,110,147,,
2016,7,17,20.2,7.8,14,4,3.3,18,8,13,5,0.6,NaN,36.5,96.1,NaN,1.3,0.362,9.1,135,14.3,NaN,6.07,12.4,134,8.63,135,154,147,146,,
2016,7,18,24.5,4.7,14.6,3.4,0,23,4.5,13.8,4.2,0,NaN,33.4,87.6,NaN,1.66,0.343,8.1,133,19.2,NaN,5.18,8.66,152,6.86,150,152,146,143,,
2016,7,19,22,9.1,15.6,2.4,0.5,22.5,7,14.8,3.2,0,NaN,32.5,81.7,NaN,0.875,0.334,7.6,128,20.5,NaN,3.89,6.08,142,5.95,145,157,143,133,,
2016,7,20,21.3,7.6,14.5,3.5,0,22,11.5,16.8,1.2,0,NaN,31.9,78.4,NaN,0.531,0.323,5.4,123,20.5,NaN,3.2,4.32,144,4.37,144,143,133,127,,
2016,7,21,23.9,7,15.5,2.5,0,24.5,8.5,16.5,1.5,0,NaN,29.4,72.4,NaN,0.53,0.388,5.5,114,20.8,NaN,2.91,3.58,129,3.4,131,137,127,121,,
2016,7,22,23.4,3.3,13.4,4.6,0,24,4,14,4,2.4,NaN,27.3,67.6,NaN,0.529,0.42,5.4,110,20.6,NaN,2.79,3.07,134,2.78,134,130,121,115,,
2016,7,23,20.7,8.5,14.6,3.4,0,22,8.5,15.3,2.7,0,NaN,26.1,64.2,NaN,2.16,0.324,4.7,116,26.6,NaN,2.7,2.62,122,2.37,122,125,115,106,,
2016,7,24,26,4.4,15.2,2.8,0,27,8,17.5,0.5,0,NaN,25.7,61.6,NaN,1.71,0.315,5.3,101,20.1,NaN,2.67,2.25,113,2.02,114,114,106,95.1,,
2016,7,25,24.9,8.7,16.8,1.2,0.2,25.5,7.5,16.5,1.5,0.4,NaN,26.7,60.6,NaN,2.23,0.317,5.1,101,22.5,NaN,2.68,2.01,104,1.77,105,105,95.1,101,,
2016,7,26,27.1,7.2,17.2,0.8,0,25.5,10.5,18,0,0,NaN,28.7,62.4,NaN,1.87,0.31,6,109,31.6,NaN,2.77,2.01,126,1.7,124,111,101,108,,
2016,7,27,25.6,7.6,16.6,1.4,1.1,23,11.5,17.3,0.7,0,NaN,28.6,62.6,NaN,0.449,0.302,5.3,110,27.3,NaN,3.07,2.99,127,2.22,123,121,108,108,,
2016,7,28,26.1,7.1,16.6,1.4,0.8,26,6.5,16.3,1.7,1,NaN,28.3,61.8,NaN,0.411,0.304,5.1,99.9,21.9,NaN,3.54,2.64,105,1.64,107,118,108,95.5,,
2016,7,29,27.8,7.5,17.7,0.3,0.2,27,5.5,16.3,1.7,0.4,NaN,28.9,61.5,NaN,0.425,0.299,5,98.8,22.8,NaN,3.23,2.61,120,1.48,116,105,95.5,105,,
2016,7,30,25.9,9.8,17.9,0.1,15.3,25,10,17.5,0.5,9.2,NaN,29.7,62.5,NaN,1.92,0.333,4.9,108,28.5,NaN,3.1,2.9,125,1.39,122,114,105,109,,
2016,7,31,20.2,5.9,13.1,4.9,0.2,19,5,12,6,0,NaN,29.9,66.5,NaN,1.78,0.325,5.3,104,21.9,NaN,4.85,6.59,109,1.75,108,116,109,109,,
2016,8,1,22,5.4,13.7,4.3,0,23.5,3,13.3,4.7,0,NaN,27.5,62.1,NaN,1.53,0.297,5.5,103,21.9,NaN,4.18,4.66,126,1.6,119,122,109,120,,
2016,8,2,24.3,1.8,13.1,4.9,1.2,23,3.5,13.3,4.7,11.6,NaN,24.3,57,NaN,0.454,0.304,4.5,99.4,20.6,NaN,3.53,3.87,125,1.42,120,131,120,103,,
2016,8,3,17.2,6.3,11.8,6.2,2.7,17,7.5,12.3,5.7,0.4,NaN,22.6,55.4,NaN,0.426,0.326,6.2,94.2,20.8,NaN,4.67,7.19,103,2.76,105,106,103,99.9,,
2016,8,4,22.4,7.6,15,3,0.2,22.5,7,14.8,3.2,0,NaN,22.5,53,NaN,0.453,0.299,4.7,90.9,20.4,NaN,4.27,5.72,105,3.61,105,111,99.9,93.4,,
2016,8,5,23.8,4.8,14.3,3.7,0,23.5,5,14.3,3.7,0,NaN,21.8,51.4,NaN,0.445,0.294,5.2,86.1,18,NaN,3.78,4.45,105,2.81,103,103,93.4,103,,
2016,8,6,17.4,8.5,13,5,15.6,16,7.5,11.8,6.2,4.8,NaN,21.8,51.8,NaN,0.559,0.326,5.4,83.6,15.6,NaN,3.6,4,103,2.15,100,104,103,104,,
2016,8,7,22.3,8.7,15.5,2.5,0.4,20,8.5,14.3,3.7,3.6,NaN,22.7,55.6,NaN,0.718,0.313,5.2,85.8,17.1,NaN,3.65,4.29,103,1.98,99.5,108,104,96.3,,
2016,8,8,21.1,10.3,15.7,2.3,0.3,21,9.5,15.3,2.7,0,NaN,23.2,56.9,NaN,3.92,0.783,5.4,83,8.62,NaN,3.9,4.09,91.5,1.87,87.6,104,96.3,89.8,,
2016,8,9,23.7,6.4,15.1,2.9,0.2,22.5,5,13.8,4.2,0.2,NaN,22.8,57.1,NaN,0.458,1.02,5.2,89.9,18.2,NaN,3.88,4.17,99.3,1.79,95.6,98.3,89.8,95.2,,
2016,8,10,18.7,10.2,14.5,3.5,2.2,19,8,13.5,4.5,6.4,NaN,22.8,55.7,NaN,0.452,1.03,6.8,85.7,11.4,NaN,3.82,4.06,100,1.65,95.5,104,95.2,86.5,,
2016,8,11,21.7,9.6,15.7,2.3,0.2,22,9,15.5,2.5,2.6,NaN,24.1,58.2,NaN,0.453,1.01,7.6,85.3,10.8,NaN,3.85,4.08,94.5,1.61,89,94.1,86.5,91.1,,
2016,8,12,22,8.9,15.5,2.5,0.2,22,9.5,15.8,2.2,0,NaN,23.8,56.9,NaN,0.435,1,7,82.5,7.05,NaN,3.9,4.39,98.9,1.55,92.9,102,91.1,85,,
2016,8,13,24.6,4.6,14.6,3.4,0,25,5,15,3,0,NaN,23.2,55,NaN,0.685,0.993,6.5,77.7,6.85,NaN,3.88,3.8,97.3,1.42,92,92.8,85,86.8,,
2016,8,14,26.6,5,15.8,2.2,0.5,26.5,6,16.3,1.7,0.6,NaN,23.3,53.8,NaN,0.486,0.987,6.7,76.7,6.91,NaN,3.97,3.5,87.9,1.25,82,98.6,86.8,84.9,,
2016,8,15,26.8,5.1,16,2,0.4,24.5,7,15.8,2.2,0,NaN,24,54.4,NaN,2.5,0.983,6.8,78.5,7.02,NaN,4.09,3.7,97,1.18,82.1,95.9,84.9,75.7,,
2016,8,16,28.3,5.2,16.8,1.2,0,28,6,17,1,0,NaN,23.8,53,NaN,0.907,0.971,5.2,76.7,5.72,NaN,4,3.26,82.7,1.06,83.9,81.4,75.7,68.1,,
2016,8,17,21.2,10.9,16.1,1.9,0,16.5,10.5,13.5,4.5,1.2,NaN,23.8,52.7,NaN,0.458,0.983,6.4,72.3,5.37,NaN,3.97,2.91,98.2,0.966,81.7,79.7,68.1,86.5,,
2016,8,18,17,8.9,13,5,0.3,15.5,9,12.3,5.7,4,NaN,22.1,52,NaN,0.455,0.998,6.5,75.3,5.67,NaN,3.99,2.78,84.1,0.919,84.8,99.5,86.5,75.2,,
2016,8,19,22.6,1.4,12,6,0,23,2.5,12.8,5.2,0,NaN,20.1,49,NaN,0.462,0.998,7.3,71.8,5.6,NaN,4,2.56,80.5,0.906,74.3,82,75.2,72.3,,
2016,8,20,25.8,4.1,15,3,0,27,5,16,2,0,NaN,19.5,46.5,NaN,0.457,0.989,7.2,68.5,5.62,NaN,4.02,2.34,80.9,0.871,71.3,82.7,72.3,68.7,,
2016,8,21,27.5,8.2,17.9,0.1,0,28,11,19.5,0,0,NaN,19.6,45.9,NaN,0.461,1,6.1,67,5.69,NaN,4.04,2.18,77.8,0.8,68.8,77.5,68.7,68.8,,
2016,8,22,17.9,7.3,12.6,5.4,1.6,15,7,11,7,2,NaN,20.5,47.2,NaN,2.18,1.01,3,61.4,5.52,NaN,4.06,2.17,79.7,0.764,70.2,79.1,68.8,67,,
2016,8,23,16.7,7,11.9,6.1,0,17.5,9,13.3,4.7,0.6,NaN,17.6,48.8,NaN,0.457,1,6.6,69.6,5.64,NaN,4.05,2.77,74.2,0.739,67.3,76.4,67,62,,
2016,8,24,19.8,6.4,13.1,4.9,0,19,7,13,5,2,NaN,15,44.7,NaN,0.456,0.994,6.4,67.1,5.62,NaN,4.08,2.37,70.7,0.696,62.9,70.7,62,64.6,,
2016,8,25,16.9,4.5,10.7,7.3,0.6,16,3,9.5,8.5,5.8,NaN,13.6,41.8,NaN,0.45,0.987,5.4,64.7,5.44,NaN,4.12,2.37,75.7,0.692,66.2,74.3,64.6,65,,
2016,8,26,21.2,2.6,11.9,6.1,0,21.5,2.5,12,6,0,NaN,13.1,40.3,NaN,0.445,0.991,5.8,60.6,5.64,NaN,4.13,2.42,82.7,0.721,70.9,74.9,65,67.5,,
2016,8,27,18.2,6.7,12.5,5.5,5.6,21,14,17.5,0.5,5.8,NaN,13.8,39.6,NaN,0.442,1.01,6.3,58.1,5.63,NaN,4.17,2.05,81.3,0.7,70.5,77.4,67.5,64.7,,
2016,8,28,14.2,5,9.6,8.4,0.2,11,5,8,10,0,NaN,15.3,43.2,NaN,0.447,1.02,8.6,62.5,5.63,NaN,4.14,2.02,72.4,0.72,65.1,72.5,64.7,62.7,,
2016,8,29,23.9,6.3,15.1,2.9,0,24.5,6.5,15.5,2.5,0.6,NaN,15.9,42.9,NaN,0.445,0.998,5.1,65.6,5.66,NaN,4.14,1.9,73.7,0.734,65.5,73.2,62.7,66.9,,
2016,8,30,26.4,5,15.7,2.3,0,26.5,4.5,15.5,2.5,0.6,NaN,16.6,42.3,NaN,0.438,0.987,5,62.2,5.65,NaN,4.15,1.8,77,0.692,68,77.3,66.9,67.9,,
2017,5,1,10.8,-2.8,4,14,0,12,-5,3.5,14.5,0,NaN,NaN,NaN,NaN,-9999999,0.906,-9999999,-9999999,-9999999,NaN,2.85,3.14,85.4,2.83,88.5,-9999999,91.5,86.6,,
2017,5,2,11.9,-2.4,4.8,13.2,0,12,-3.5,4.3,13.7,0,NaN,NaN,NaN,NaN,-9999999,0.916,-9999999,-9999999,-9999999,NaN,2.61,2.7,87.9,2.59,89.7,-9999999,86.6,91.3,,
2017,5,3,15.4,-0.2,7.6,10.4,0,17,-0.5,8.3,9.7,0,NaN,NaN,NaN,NaN,-9999999,0.975,-9999999,-9999999,-9999999,NaN,2.49,2.78,87.2,2.39,92.3,-9999999,91.3,90,,
2017,5,4,20.9,6.1,13.5,4.5,0,22,7,14.5,3.5,0,NaN,NaN,NaN,NaN,-9999999,1.11,-9999999,-9999999,-9999999,NaN,2.71,5.93,88,2.38,94.2,-9999999,90,90.7,,
2017,5,5,21,1.6,11.3,6.7,2.7,23,3,13,5,1.9,NaN,NaN,NaN,NaN,-9999999,1.18,-9999999,-9999999,-9999999,NaN,2.84,8.5,96.5,2.87,99.4,-9999999,90.7,98.1,,
2017,5,6,16,4.6,10.3,7.7,0.2,20,5,12.5,5.5,2.8,NaN,NaN,NaN,NaN,-9999999,1.18,-9999999,-9999999,-9999999,NaN,3.12,8.64,101,3.48,99.9,-9999999,98.1,120,,
2017,5,7,12,1.7,6.9,11.1,0,12,0.5,6.3,11.7,2,NaN,NaN,NaN,NaN,-9999999,1.13,-9999999,-9999999,-9999999,NaN,3.07,6.22,116,3.8,115,-9999999,120,103,,
2017,5,8,14,-2.4,5.8,12.2,0,15,-2,6.5,11.5,0,NaN,NaN,NaN,NaN,-9999999,1.09,-9999999,-9999999,-9999999,NaN,2.89,3.89,90.3,3.58,91.9,-9999999,103,86.7,,
2017,5,9,14.3,3.7,9,9,0,14,4,9,9,0,NaN,NaN,NaN,NaN,-9999999,1.08,-9999999,-9999999,-9999999,NaN,2.7,3.62,87.3,3.24,96.9,-9999999,86.7,87.6,,
2017,5,10,16.7,-2.1,7.3,10.7,0,18,-1,8.5,9.5,0,NaN,NaN,NaN,NaN,-9999999,1.07,-9999999,-9999999,-9999999,NaN,2.56,3.35,105,3,104,-9999999,87.6,134,,
2017,5,11,18.3,-1.9,8.2,9.8,0,21.5,-2,9.8,8.2,0,NaN,NaN,NaN,NaN,-9999999,1.08,-9999999,-9999999,-9999999,NaN,2.46,3.54,134,2.88,137,-9999999,134,131,,
2017,5,12,16.4,6.1,11.3,6.7,0.5,18,6.5,12.3,5.7,0,NaN,NaN,NaN,NaN,-9999999,1.11,-9999999,-9999999,-9999999,NaN,2.4,4.13,125,2.8,135,-9999999,131,115,,
2017,5,13,11.1,1.8,6.5,11.5,0.3,13,5,9,9,0,NaN,NaN,NaN,NaN,-9999999,1.12,-9999999,-9999999,-9999999,NaN,2.34,3.93,120,2.81,127,-9999999,115,120,,
2017,5,14,11.2,-0.2,5.5,12.5,0.2,13,-2.5,5.3,12.7,0,NaN,NaN,NaN,NaN,-9999999,1.12,-9999999,-9999999,-9999999,NaN,2.26,3.15,126,2.65,137,-9999999,120,123,,
2017,5,15,11,-1.4,4.8,13.2,0,12.5,-3,4.8,13.2,0,NaN,NaN,NaN,NaN,-9999999,1.11,-9999999,-9999999,-9999999,NaN,2.19,2.81,127,2.46,136,-9999999,123,126,,
2017,5,16,9.2,-4.6,2.3,15.7,6,9,-4,2.5,15.5,40.2,NaN,NaN,NaN,NaN,-9999999,1.11,-9999999,-9999999,-9999999,NaN,2.16,2.65,131,2.31,140,-9999999,126,126,,
2017,5,17,7.8,0.3,4.1,13.9,3.9,5.5,-0.5,2.5,15.5,0,NaN,NaN,NaN,NaN,-9999999,1.16,-9999999,-9999999,-9999999,NaN,2.5,3.12,136,3.26,145,-9999999,126,132,,
2017,5,18,14.2,-0.4,6.9,11.1,0,15,-2.5,6.3,11.7,0,NaN,NaN,NaN,NaN,-9999999,0.741,-9999999,-9999999,-9999999,NaN,2.82,3.4,133,5.47,146,-9999999,132,127,,
2017,5,19,15.9,-1.9,7,11,0,17,-2.5,7.3,10.7,0,NaN,NaN,NaN,NaN,-9999999,0.789,-9999999,-9999999,-9999999,NaN,2.98,3.86,112,5.43,130,-9999999,127,116,,
2017,5,20,19.2,-1.7,8.8,9.2,0,19,-1.5,8.8,9.2,0,NaN,NaN,NaN,NaN,-9999999,1.08,-9999999,-9999999,-9999999,NaN,2.74,3.97,117,4.92,127,-9999999,116,115,,
2017,5,21,21.4,-2.4,9.5,8.5,0,20,-1,9.5,8.5,0,NaN,NaN,NaN,NaN,-9999999,1.07,-9999999,-9999999,-9999999,NaN,2.58,4.24,116,4.7,126,-9999999,115,116,,
2017,5,22,22.8,0.2,11.5,6.5,0,24,-1,11.5,6.5,0,NaN,NaN,NaN,NaN,-9999999,1.07,-9999999,-9999999,-9999999,NaN,2.53,4.49,110,4.49,121,-9999999,116,120,,
2017,5,23,23.9,6.2,15.1,2.9,4.8,24,-1.5,11.3,6.7,2.8,NaN,NaN,NaN,NaN,-9999999,1.1,-9999999,-9999999,-9999999,NaN,3.34,4.96,122,4.43,125,-9999999,120,152,,
2017,5,24,9.5,0.3,4.9,13.1,13.6,10,1,5.5,12.5,6.6,NaN,NaN,NaN,NaN,-9999999,1.22,-9999999,-9999999,-9999999,NaN,5.8,7.49,155,4.56,161,-9999999,152,206,,
2017,5,25,14.2,1.3,7.8,10.2,1.1,13,2,7.5,10.5,5.6,NaN,NaN,NaN,NaN,-9999999,1.26,-9999999,-9999999,-9999999,NaN,4.82,9.14,227,8.27,242,-9999999,206,201,,
2017,5,26,18.3,-1.6,8.4,9.6,0.2,19.5,-2,8.8,9.2,0,NaN,NaN,NaN,NaN,-9999999,1.28,-9999999,-9999999,-9999999,NaN,3.93,5.97,215,7.37,227,-9999999,201,217,,
2017,5,27,22.9,0.1,11.5,6.5,0,25,4,14.5,3.5,0.6,NaN,NaN,NaN,NaN,-9999999,1.29,-9999999,-9999999,-9999999,NaN,3.78,5.64,225,5.61,232,-9999999,217,224,,
2017,5,28,23.3,0.3,11.8,6.2,0,23,2,12.5,5.5,0,NaN,NaN,NaN,NaN,-9999999,1.3,-9999999,-9999999,-9999999,NaN,4.9,6.18,224,4.62,233,-9999999,224,205,,
2017,5,29,24.5,1.6,13.1,4.9,0,24,1.5,12.8,5.2,7.2,NaN,NaN,NaN,NaN,-9999999,1.36,-9999999,-9999999,-9999999,NaN,5.58,6.12,205,4.12,205,-9999999,205,201,,
2017,5,30,25.6,4.1,14.9,3.1,0,25,3,14,4,0,NaN,NaN,NaN,NaN,-9999999,1.4,-9999999,-9999999,-9999999,NaN,5.67,6.11,240,3.89,229,-9999999,201,266,,
2017,5,31,24.1,6,15.1,2.9,0,25,4.5,14.8,3.2,0,NaN,NaN,NaN,NaN,-9999999,1.47,-9999999,-9999999,-9999999,NaN,6.35,6.53,283,3.59,268,-9999999,266,303,,
2017,6,1,20.7,9.4,15.1,2.9,0,23,8.5,15.8,2.2,0,NaN,NaN,NaN,NaN,-9999999,1.55,-9999999,-9999999,-9999999,NaN,6.92,6,320,3.33,297,-9999999,303,342,,
2017,6,2,17.1,9,13.1,4.9,0,23,10.5,16.8,1.2,0,NaN,NaN,NaN,NaN,-9999999,0.964,-9999999,-9999999,-9999999,NaN,6.25,5.1,363,3.11,338,-9999999,342,378,,
2017,6,3,20.8,2.6,11.7,6.3,0,22,1,11.5,6.5,0,NaN,NaN,NaN,NaN,-9999999,0.54,-9999999,-9999999,-9999999,NaN,4.91,4.14,372,2.87,374,-9999999,378,338,,
2017,6,4,20.7,4,12.4,5.6,7.3,22,5,13.5,4.5,0.4,NaN,NaN,NaN,NaN,-9999999,0.496,-9999999,-9999999,-9999999,NaN,4.33,3.94,356,2.65,355,-9999999,338,332,,
2017,6,5,16.9,5.7,11.3,6.7,0.3,18,4,11,7,0,NaN,NaN,NaN,NaN,-9999999,0.479,-9999999,-9999999,-9999999,NaN,4.17,4.18,338,2.52,332,-9999999,332,350,,
2017,6,6,23.1,-0.4,11.4,6.6,0,23.5,0,11.8,6.2,0,NaN,NaN,NaN,NaN,-9999999,0.451,-9999999,-9999999,-9999999,NaN,3.82,3.67,352,2.4,354,-9999999,350,323,,
2017,6,7,25.1,3.8,14.5,3.5,0,25,2,13.5,4.5,0,NaN,NaN,NaN,NaN,-9999999,0.745,-9999999,-9999999,-9999999,NaN,3.83,3.64,318,2.27,322,-9999999,323,290,,
2017,6,8,23.4,6.9,15.2,2.8,9,24.5,7,15.8,2.2,9.6,NaN,NaN,NaN,NaN,-9999999,0.804,-9999999,-9999999,-9999999,NaN,4.09,3.83,316,2.11,316,-9999999,290,312,,
2017,6,9,16.1,8.1,12.1,5.9,2.4,16,7,11.5,6.5,0,NaN,NaN,NaN,NaN,-9999999,0.614,-9999999,-9999999,-9999999,NaN,7.31,7.91,327,2.79,328,-9999999,312,344,,
2017,6,10,9.3,0.7,5,13,13.9,10,3.5,6.8,11.2,19.5,NaN,NaN,NaN,NaN,-9999999,0.653,-9999999,-9999999,-9999999,NaN,5.81,6.98,361,3.16,370,-9999999,344,392,,
2017,6,11,15.8,-0.7,7.6,10.4,0.3,18.5,1,9.8,8.2,19,NaN,NaN,NaN,NaN,-9999999,0.588,-9999999,-9999999,-9999999,NaN,5.11,7.21,375,4.35,397,-9999999,392,322,,
2017,6,12,23.2,1.3,12.3,5.7,0,25,1,13,5,0,NaN,NaN,NaN,NaN,-9999999,0.559,-9999999,-9999999,-9999999,NaN,4.87,5.77,332,3.79,336,-9999999,322,284,,
2017,6,13,18.1,4.2,11.2,6.8,25.7,17.5,4,10.8,7.2,18.2,NaN,NaN,NaN,NaN,-9999999,0.574,-9999999,-9999999,-9999999,NaN,5.14,5.16,290,3.03,289,-9999999,284,261,,
2017,6,14,15,6.7,10.9,7.1,7.5,17,6.5,11.8,6.2,0,NaN,NaN,NaN,NaN,-9999999,0.738,-9999999,-9999999,-9999999,NaN,6.8,7.84,274,5.29,270,-9999999,261,276,,
2017,6,15,16.1,1.3,8.7,9.3,0.2,17,3,10,8,0,NaN,NaN,NaN,NaN,-9999999,0.689,-9999999,-9999999,-9999999,NaN,7.35,7.34,292,5.75,285,-9999999,276,300,,
2017,6,16,17.8,7.7,12.8,5.2,0,20,11,15.5,2.5,0,NaN,NaN,NaN,NaN,-9999999,0.656,-9999999,-9999999,-9999999,NaN,5.74,5.61,312,4.16,309,-9999999,300,278,,
2017,6,17,16.8,5.6,11.2,6.8,0,18.5,3,10.8,7.2,0,NaN,NaN,NaN,NaN,-9999999,0.609,-9999999,-9999999,-9999999,NaN,5.31,5.59,294,3.36,289,-9999999,278,267,,
